generation,fitness,migration_step
175.0,405.87109138172167,2.0
176.0,405.87109138172167,2.0
177.0,405.87109138172167,2.0
178.0,405.87109138172167,2.0
179.0,405.87109138172167,2.0
180.0,405.87109138172167,2.0
181.0,405.87109138172167,2.0
182.0,405.87109138172167,2.0
183.0,405.87109138172167,2.0
184.0,405.87109138172167,2.0
185.0,405.87109138172167,2.0
186.0,405.87109138172167,2.0
187.0,405.87109138172167,2.0
188.0,405.87109138172167,2.0
189.0,405.87109138172167,2.0
190.0,405.87109138172167,2.0
191.0,405.87109138172167,2.0
192.0,405.87109138172167,2.0
193.0,405.87109138172167,2.0
194.0,405.87109138172167,2.0
195.0,405.87109138172167,2.0
196.0,405.87109138172167,2.0
197.0,405.87109138172167,2.0
198.0,405.87109138172167,2.0
199.0,405.87109138172167,2.0
200.0,405.87109138172167,2.0
201.0,405.87109138172167,2.0
202.0,405.87109138172167,2.0
203.0,405.87109138172167,2.0
204.0,405.87109138172167,2.0
205.0,405.87109138172167,2.0
206.0,405.87109138172167,2.0
207.0,405.87109138172167,2.0
208.0,405.87109138172167,2.0
209.0,405.87109138172167,2.0
210.0,405.87109138172167,2.0
211.0,405.87109138172167,2.0
212.0,405.87109138172167,2.0
213.0,405.87109138172167,2.0
214.0,405.87109138172167,2.0
215.0,405.87109138172167,2.0
216.0,405.87109138172167,2.0
217.0,405.87109138172167,2.0
218.0,405.87109138172167,2.0
219.0,405.87109138172167,2.0
220.0,405.87109138172167,2.0
221.0,405.87109138172167,2.0
222.0,405.87109138172167,2.0
223.0,405.87109138172167,2.0
224.0,405.87109138172167,2.0
225.0,405.87109138172167,2.0
226.0,405.87109138172167,2.0
227.0,405.87109138172167,2.0
228.0,405.87109138172167,2.0
229.0,405.87109138172167,2.0
230.0,405.87109138172167,2.0
231.0,405.87109138172167,2.0
232.0,405.87109138172167,2.0
233.0,405.87109138172167,2.0
234.0,405.87109138172167,2.0
235.0,405.87109138172167,2.0
236.0,405.87109138172167,2.0
237.0,405.87109138172167,2.0
238.0,405.87109138172167,2.0
239.0,405.87109138172167,2.0
240.0,405.87109138172167,2.0
241.0,405.87109138172167,2.0
242.0,405.87109138172167,2.0
243.0,405.87109138172167,2.0
244.0,405.87109138172167,2.0
245.0,405.87109138172167,2.0
246.0,405.87109138172167,2.0
247.0,405.87109138172167,2.0
248.0,405.87109138172167,2.0
249.0,405.87109138172167,2.0
250.0,405.87109138172167,2.0
251.0,405.87109138172167,2.0
252.0,405.87109138172167,2.0
253.0,405.87109138172167,2.0
254.0,405.87109138172167,2.0
255.0,405.87109138172167,2.0
256.0,405.87109138172167,2.0
257.0,405.87109138172167,2.0
258.0,405.87109138172167,2.0
259.0,405.87109138172167,2.0
260.0,405.87109138172167,2.0
261.0,405.87109138172167,2.0
262.0,405.87109138172167,2.0
263.0,405.87109138172167,2.0
264.0,405.87109138172167,2.0
265.0,405.87109138172167,2.0
266.0,405.87109138172167,2.0
267.0,405.87109138172167,2.0
268.0,405.87109138172167,2.0
269.0,405.87109138172167,2.0
270.0,405.87109138172167,2.0
271.0,405.87109138172167,2.0
272.0,405.87109138172167,2.0
273.0,405.87109138172167,2.0
274.0,405.87109138172167,2.0
275.0,405.87109138172167,2.0
276.0,405.87109138172167,2.0
277.0,405.87109138172167,2.0
278.0,405.87109138172167,2.0
279.0,405.87109138172167,2.0
280.0,405.87109138172167,2.0
281.0,405.87109138172167,2.0
282.0,405.87109138172167,2.0
283.0,405.87109138172167,2.0
284.0,405.87109138172167,2.0
285.0,405.87109138172167,2.0
286.0,405.87109138172167,2.0
287.0,405.87109138172167,2.0
288.0,405.87109138172167,2.0
289.0,405.87109138172167,2.0
290.0,405.87109138172167,2.0
291.0,405.87109138172167,2.0
292.0,405.87109138172167,2.0
293.0,405.87109138172167,2.0
294.0,405.87109138172167,2.0
295.0,405.87109138172167,2.0
296.0,405.87109138172167,2.0
297.0,405.87109138172167,2.0
298.0,405.87109138172167,2.0
299.0,405.87109138172167,2.0
300.0,405.87109138172167,2.0
301.0,405.87109138172167,2.0
302.0,405.87109138172167,2.0
303.0,405.87109138172167,2.0
304.0,405.87109138172167,2.0
305.0,405.87109138172167,2.0
306.0,405.87109138172167,2.0
307.0,405.87109138172167,2.0
308.0,405.87109138172167,2.0
309.0,405.87109138172167,2.0
310.0,405.87109138172167,2.0
311.0,405.87109138172167,2.0
312.0,405.87109138172167,2.0
313.0,405.87109138172167,2.0
314.0,405.87109138172167,2.0
315.0,405.87109138172167,2.0
316.0,405.87109138172167,2.0
317.0,405.87109138172167,2.0
318.0,405.87109138172167,2.0
319.0,405.87109138172167,2.0
320.0,405.87109138172167,2.0
321.0,405.87109138172167,2.0
322.0,405.87109138172167,2.0
323.0,405.87109138172167,2.0
324.0,405.87109138172167,2.0
325.0,405.87109138172167,2.0
326.0,405.87109138172167,2.0
327.0,405.87109138172167,2.0
328.0,405.87109138172167,2.0
329.0,405.87109138172167,2.0
330.0,405.87109138172167,2.0
331.0,405.87109138172167,2.0
332.0,405.87109138172167,2.0
333.0,405.87109138172167,2.0
334.0,405.87109138172167,2.0
335.0,405.87109138172167,2.0
336.0,405.87109138172167,2.0
337.0,405.87109138172167,2.0
338.0,405.87109138172167,2.0
339.0,405.87109138172167,2.0
340.0,405.87109138172167,2.0
341.0,405.87109138172167,2.0
342.0,405.87109138172167,2.0
343.0,405.87109138172167,2.0
344.0,405.87109138172167,2.0
345.0,405.87109138172167,2.0
346.0,405.87109138172167,2.0
347.0,405.87109138172167,2.0
348.0,405.87109138172167,2.0
349.0,405.87109138172167,2.0
350.0,405.87109138172167,2.0
1.0,405.87109138172167,3.0
2.0,405.87109138172167,3.0
3.0,405.87109138172167,3.0
4.0,405.87109138172167,3.0
5.0,405.87109138172167,3.0
6.0,405.87109138172167,3.0
7.0,405.87109138172167,3.0
8.0,405.87109138172167,3.0
9.0,405.87109138172167,3.0
10.0,405.87109138172167,3.0
11.0,405.87109138172167,3.0
12.0,405.87109138172167,3.0
13.0,405.87109138172167,3.0
14.0,405.87109138172167,3.0
15.0,405.87109138172167,3.0
16.0,405.87109138172167,3.0
17.0,405.87109138172167,3.0
18.0,405.87109138172167,3.0
19.0,405.87109138172167,3.0
20.0,405.87109138172167,3.0
21.0,405.87109138172167,3.0
22.0,405.87109138172167,3.0
23.0,405.87109138172167,3.0
24.0,405.87109138172167,3.0
25.0,405.87109138172167,3.0
26.0,405.87109138172167,3.0
27.0,405.87109138172167,3.0
28.0,405.87109138172167,3.0
29.0,405.87109138172167,3.0
30.0,405.87109138172167,3.0
31.0,405.87109138172167,3.0
32.0,405.87109138172167,3.0
33.0,405.87109138172167,3.0
34.0,405.87109138172167,3.0
35.0,405.87109138172167,3.0
36.0,405.87109138172167,3.0
37.0,405.87109138172167,3.0
38.0,405.87109138172167,3.0
39.0,405.87109138172167,3.0
40.0,405.87109138172167,3.0
41.0,405.87109138172167,3.0
42.0,405.87109138172167,3.0
43.0,405.87109138172167,3.0
44.0,405.87109138172167,3.0
45.0,405.87109138172167,3.0
46.0,405.87109138172167,3.0
47.0,405.87109138172167,3.0
48.0,405.87109138172167,3.0
49.0,405.87109138172167,3.0
50.0,405.87109138172167,3.0
51.0,405.87109138172167,3.0
52.0,405.87109138172167,3.0
53.0,405.87109138172167,3.0
54.0,405.87109138172167,3.0
55.0,405.87109138172167,3.0
56.0,405.87109138172167,3.0
57.0,405.87109138172167,3.0
58.0,405.87109138172167,3.0
59.0,405.87109138172167,3.0
60.0,405.87109138172167,3.0
61.0,405.87109138172167,3.0
62.0,405.87109138172167,3.0
63.0,405.87109138172167,3.0
64.0,405.87109138172167,3.0
65.0,405.87109138172167,3.0
66.0,405.87109138172167,3.0
67.0,405.87109138172167,3.0
68.0,405.87109138172167,3.0
69.0,405.87109138172167,3.0
70.0,405.87109138172167,3.0
71.0,405.87109138172167,3.0
72.0,405.87109138172167,3.0
73.0,405.87109138172167,3.0
74.0,405.87109138172167,3.0
75.0,405.87109138172167,3.0
76.0,405.87109138172167,3.0
77.0,405.87109138172167,3.0
78.0,405.87109138172167,3.0
79.0,405.87109138172167,3.0
80.0,405.87109138172167,3.0
81.0,405.87109138172167,3.0
82.0,405.87109138172167,3.0
83.0,405.87109138172167,3.0
84.0,405.87109138172167,3.0
85.0,405.87109138172167,3.0
86.0,405.87109138172167,3.0
87.0,405.87109138172167,3.0
88.0,405.87109138172167,3.0
89.0,405.87109138172167,3.0
90.0,405.87109138172167,3.0
91.0,405.87109138172167,3.0
92.0,405.87109138172167,3.0
93.0,405.87109138172167,3.0
94.0,405.87109138172167,3.0
95.0,405.87109138172167,3.0
96.0,405.87109138172167,3.0
97.0,405.87109138172167,3.0
98.0,405.87109138172167,3.0
99.0,405.87109138172167,3.0
100.0,405.87109138172167,3.0
101.0,405.87109138172167,3.0
102.0,405.87109138172167,3.0
103.0,405.87109138172167,3.0
104.0,405.87109138172167,3.0
105.0,405.87109138172167,3.0
106.0,405.87109138172167,3.0
107.0,405.87109138172167,3.0
108.0,405.87109138172167,3.0
109.0,405.87109138172167,3.0
110.0,405.87109138172167,3.0
111.0,405.87109138172167,3.0
112.0,405.87109138172167,3.0
113.0,405.87109138172167,3.0
114.0,405.87109138172167,3.0
115.0,405.87109138172167,3.0
116.0,405.87109138172167,3.0
117.0,405.87109138172167,3.0
118.0,405.87109138172167,3.0
119.0,405.87109138172167,3.0
120.0,405.87109138172167,3.0
121.0,405.87109138172167,3.0
122.0,405.87109138172167,3.0
123.0,405.87109138172167,3.0
124.0,405.87109138172167,3.0
125.0,405.87109138172167,3.0
126.0,405.87109138172167,3.0
127.0,405.87109138172167,3.0
128.0,405.87109138172167,3.0
129.0,405.87109138172167,3.0
130.0,405.87109138172167,3.0
131.0,405.87109138172167,3.0
132.0,405.87109138172167,3.0
133.0,405.87109138172167,3.0
134.0,405.87109138172167,3.0
135.0,405.87109138172167,3.0
136.0,405.87109138172167,3.0
137.0,405.87109138172167,3.0
138.0,405.87109138172167,3.0
139.0,405.87109138172167,3.0
140.0,405.87109138172167,3.0
141.0,405.87109138172167,3.0
142.0,405.87109138172167,3.0
143.0,405.87109138172167,3.0
144.0,405.87109138172167,3.0
145.0,405.87109138172167,3.0
146.0,405.87109138172167,3.0
147.0,405.87109138172167,3.0
148.0,405.87109138172167,3.0
149.0,405.87109138172167,3.0
150.0,405.87109138172167,3.0
151.0,405.87109138172167,3.0
152.0,405.87109138172167,3.0
153.0,405.87109138172167,3.0
154.0,405.87109138172167,3.0
155.0,405.87109138172167,3.0
156.0,405.87109138172167,3.0
157.0,405.87109138172167,3.0
158.0,405.87109138172167,3.0
159.0,405.87109138172167,3.0
160.0,405.87109138172167,3.0
161.0,405.87109138172167,3.0
162.0,405.87109138172167,3.0
163.0,405.87109138172167,3.0
164.0,405.87109138172167,3.0
165.0,405.87109138172167,3.0
166.0,405.87109138172167,3.0
167.0,405.87109138172167,3.0
168.0,405.87109138172167,3.0
169.0,405.87109138172167,3.0
170.0,405.87109138172167,3.0
171.0,405.87109138172167,3.0
172.0,405.87109138172167,3.0
173.0,405.87109138172167,3.0
174.0,405.87109138172167,3.0
175.0,405.87109138172167,3.0
176.0,405.87109138172167,3.0
177.0,405.87109138172167,3.0
178.0,405.87109138172167,3.0
179.0,405.87109138172167,3.0
180.0,405.87109138172167,3.0
181.0,405.87109138172167,3.0
182.0,405.87109138172167,3.0
183.0,405.87109138172167,3.0
184.0,405.87109138172167,3.0
185.0,405.87109138172167,3.0
186.0,405.87109138172167,3.0
187.0,405.87109138172167,3.0
188.0,405.87109138172167,3.0
189.0,405.87109138172167,3.0
190.0,405.87109138172167,3.0
191.0,405.87109138172167,3.0
192.0,405.87109138172167,3.0
193.0,405.87109138172167,3.0
194.0,405.87109138172167,3.0
195.0,405.87109138172167,3.0
196.0,405.87109138172167,3.0
197.0,405.87109138172167,3.0
198.0,405.87109138172167,3.0
199.0,405.87109138172167,3.0
200.0,405.87109138172167,3.0
201.0,405.87109138172167,3.0
202.0,405.87109138172167,3.0
203.0,405.87109138172167,3.0
204.0,405.87109138172167,3.0
205.0,405.87109138172167,3.0
206.0,405.87109138172167,3.0
207.0,405.87109138172167,3.0
208.0,405.87109138172167,3.0
209.0,405.87109138172167,3.0
210.0,405.87109138172167,3.0
211.0,405.87109138172167,3.0
212.0,405.87109138172167,3.0
213.0,405.87109138172167,3.0
214.0,405.87109138172167,3.0
215.0,405.87109138172167,3.0
216.0,405.87109138172167,3.0
217.0,405.87109138172167,3.0
218.0,405.87109138172167,3.0
219.0,405.87109138172167,3.0
220.0,405.87109138172167,3.0
221.0,405.87109138172167,3.0
222.0,405.87109138172167,3.0
223.0,405.87109138172167,3.0
224.0,405.87109138172167,3.0
225.0,405.87109138172167,3.0
226.0,405.87109138172167,3.0
227.0,405.87109138172167,3.0
228.0,405.87109138172167,3.0
229.0,405.87109138172167,3.0
230.0,405.87109138172167,3.0
231.0,405.87109138172167,3.0
232.0,405.87109138172167,3.0
233.0,405.87109138172167,3.0
234.0,405.87109138172167,3.0
235.0,405.87109138172167,3.0
236.0,405.87109138172167,3.0
237.0,405.87109138172167,3.0
238.0,405.87109138172167,3.0
239.0,405.87109138172167,3.0
240.0,405.87109138172167,3.0
241.0,405.87109138172167,3.0
242.0,405.87109138172167,3.0
243.0,405.87109138172167,3.0
244.0,405.87109138172167,3.0
245.0,405.87109138172167,3.0
246.0,405.87109138172167,3.0
247.0,405.87109138172167,3.0
248.0,405.87109138172167,3.0
249.0,405.87109138172167,3.0
250.0,405.87109138172167,3.0
251.0,405.87109138172167,3.0
252.0,405.87109138172167,3.0
253.0,405.87109138172167,3.0
254.0,405.87109138172167,3.0
255.0,405.87109138172167,3.0
256.0,405.87109138172167,3.0
257.0,405.87109138172167,3.0
258.0,405.87109138172167,3.0
259.0,405.87109138172167,3.0
260.0,405.87109138172167,3.0
261.0,405.87109138172167,3.0
262.0,405.87109138172167,3.0
263.0,405.87109138172167,3.0
264.0,405.87109138172167,3.0
265.0,405.87109138172167,3.0
266.0,405.87109138172167,3.0
267.0,405.87109138172167,3.0
268.0,405.87109138172167,3.0
269.0,405.87109138172167,3.0
270.0,405.87109138172167,3.0
271.0,405.87109138172167,3.0
272.0,405.87109138172167,3.0
273.0,405.87109138172167,3.0
274.0,405.87109138172167,3.0
275.0,405.87109138172167,3.0
276.0,405.87109138172167,3.0
277.0,405.87109138172167,3.0
278.0,405.87109138172167,3.0
279.0,405.87109138172167,3.0
280.0,405.87109138172167,3.0
281.0,405.87109138172167,3.0
282.0,405.87109138172167,3.0
283.0,405.87109138172167,3.0
284.0,405.87109138172167,3.0
285.0,405.87109138172167,3.0
286.0,405.87109138172167,3.0
287.0,405.87109138172167,3.0
288.0,405.87109138172167,3.0
289.0,405.87109138172167,3.0
290.0,405.87109138172167,3.0
291.0,405.87109138172167,3.0
292.0,405.87109138172167,3.0
293.0,405.87109138172167,3.0
294.0,405.87109138172167,3.0
295.0,405.87109138172167,3.0
296.0,405.87109138172167,3.0
297.0,405.87109138172167,3.0
298.0,405.87109138172167,3.0
299.0,405.87109138172167,3.0
300.0,405.87109138172167,3.0
301.0,405.87109138172167,3.0
302.0,405.87109138172167,3.0
303.0,405.87109138172167,3.0
304.0,405.87109138172167,3.0
305.0,405.87109138172167,3.0
306.0,405.87109138172167,3.0
307.0,405.87109138172167,3.0
308.0,405.87109138172167,3.0
309.0,405.87109138172167,3.0
310.0,405.87109138172167,3.0
311.0,405.87109138172167,3.0
312.0,405.87109138172167,3.0
313.0,405.87109138172167,3.0
314.0,405.87109138172167,3.0
315.0,405.87109138172167,3.0
316.0,405.87109138172167,3.0
317.0,405.87109138172167,3.0
318.0,405.87109138172167,3.0
319.0,405.87109138172167,3.0
320.0,405.87109138172167,3.0
321.0,405.87109138172167,3.0
322.0,405.87109138172167,3.0
323.0,405.87109138172167,3.0
324.0,405.87109138172167,3.0
325.0,405.87109138172167,3.0
326.0,405.87109138172167,3.0
327.0,405.87109138172167,3.0
328.0,405.87109138172167,3.0
329.0,405.87109138172167,3.0
330.0,405.87109138172167,3.0
331.0,405.87109138172167,3.0
332.0,405.87109138172167,3.0
333.0,405.87109138172167,3.0
334.0,405.87109138172167,3.0
335.0,405.87109138172167,3.0
336.0,405.87109138172167,3.0
337.0,405.87109138172167,3.0
338.0,405.87109138172167,3.0
339.0,405.87109138172167,3.0
340.0,405.87109138172167,3.0
341.0,405.87109138172167,3.0
342.0,405.87109138172167,3.0
343.0,405.87109138172167,3.0
344.0,405.87109138172167,3.0
345.0,405.87109138172167,3.0
346.0,405.87109138172167,3.0
347.0,405.87109138172167,3.0
348.0,405.87109138172167,3.0
349.0,405.87109138172167,3.0
350.0,405.87109138172167,3.0
1.0,405.87109138172167,4.0
2.0,405.87109138172167,4.0
3.0,405.87109138172167,4.0
4.0,405.87109138172167,4.0
5.0,405.87109138172167,4.0
6.0,405.87109138172167,4.0
7.0,405.87109138172167,4.0
8.0,405.87109138172167,4.0
9.0,405.87109138172167,4.0
10.0,405.87109138172167,4.0
11.0,405.87109138172167,4.0
12.0,405.87109138172167,4.0
13.0,405.87109138172167,4.0
14.0,405.87109138172167,4.0
15.0,405.87109138172167,4.0
16.0,405.87109138172167,4.0
17.0,405.87109138172167,4.0
18.0,405.87109138172167,4.0
19.0,405.87109138172167,4.0
20.0,405.87109138172167,4.0
21.0,405.87109138172167,4.0
22.0,405.87109138172167,4.0
23.0,405.87109138172167,4.0
24.0,405.87109138172167,4.0
25.0,405.87109138172167,4.0
26.0,405.87109138172167,4.0
27.0,405.87109138172167,4.0
28.0,405.87109138172167,4.0
29.0,405.87109138172167,4.0
30.0,405.87109138172167,4.0
31.0,405.87109138172167,4.0
32.0,405.87109138172167,4.0
33.0,405.87109138172167,4.0
34.0,405.87109138172167,4.0
35.0,405.87109138172167,4.0
36.0,405.87109138172167,4.0
37.0,405.87109138172167,4.0
38.0,405.87109138172167,4.0
39.0,405.87109138172167,4.0
40.0,405.87109138172167,4.0
41.0,405.87109138172167,4.0
42.0,405.87109138172167,4.0
43.0,405.87109138172167,4.0
44.0,405.87109138172167,4.0
45.0,405.87109138172167,4.0
46.0,405.87109138172167,4.0
47.0,405.87109138172167,4.0
48.0,405.87109138172167,4.0
49.0,405.87109138172167,4.0
50.0,405.87109138172167,4.0
51.0,405.87109138172167,4.0
52.0,405.87109138172167,4.0
53.0,405.87109138172167,4.0
54.0,405.87109138172167,4.0
55.0,405.87109138172167,4.0
56.0,405.87109138172167,4.0
57.0,405.87109138172167,4.0
58.0,405.87109138172167,4.0
59.0,405.87109138172167,4.0
60.0,405.87109138172167,4.0
61.0,405.87109138172167,4.0
62.0,405.87109138172167,4.0
63.0,405.87109138172167,4.0
64.0,405.87109138172167,4.0
65.0,405.87109138172167,4.0
66.0,405.87109138172167,4.0
67.0,405.87109138172167,4.0
68.0,405.87109138172167,4.0
69.0,405.87109138172167,4.0
70.0,405.87109138172167,4.0
71.0,405.87109138172167,4.0
72.0,405.87109138172167,4.0
73.0,405.87109138172167,4.0
74.0,405.87109138172167,4.0
75.0,405.87109138172167,4.0
76.0,405.87109138172167,4.0
77.0,405.87109138172167,4.0
78.0,405.87109138172167,4.0
79.0,405.87109138172167,4.0
80.0,405.87109138172167,4.0
81.0,405.87109138172167,4.0
82.0,405.87109138172167,4.0
83.0,405.87109138172167,4.0
84.0,405.87109138172167,4.0
85.0,405.87109138172167,4.0
86.0,405.87109138172167,4.0
87.0,405.87109138172167,4.0
88.0,405.87109138172167,4.0
89.0,405.87109138172167,4.0
90.0,405.87109138172167,4.0
91.0,405.87109138172167,4.0
92.0,405.87109138172167,4.0
93.0,405.87109138172167,4.0
94.0,405.87109138172167,4.0
95.0,405.87109138172167,4.0
96.0,405.87109138172167,4.0
97.0,405.87109138172167,4.0
98.0,405.87109138172167,4.0
99.0,405.87109138172167,4.0
100.0,405.87109138172167,4.0
101.0,405.87109138172167,4.0
102.0,405.87109138172167,4.0
103.0,405.87109138172167,4.0
104.0,405.87109138172167,4.0
105.0,405.87109138172167,4.0
106.0,405.87109138172167,4.0
107.0,405.87109138172167,4.0
108.0,405.87109138172167,4.0
109.0,405.87109138172167,4.0
110.0,405.87109138172167,4.0
111.0,405.87109138172167,4.0
112.0,405.87109138172167,4.0
113.0,405.87109138172167,4.0
114.0,405.87109138172167,4.0
115.0,405.87109138172167,4.0
116.0,405.87109138172167,4.0
117.0,405.87109138172167,4.0
118.0,405.87109138172167,4.0
119.0,405.87109138172167,4.0
120.0,405.87109138172167,4.0
121.0,405.87109138172167,4.0
122.0,405.87109138172167,4.0
123.0,405.87109138172167,4.0
124.0,405.87109138172167,4.0
125.0,405.87109138172167,4.0
126.0,405.87109138172167,4.0
127.0,405.87109138172167,4.0
128.0,405.87109138172167,4.0
129.0,405.87109138172167,4.0
130.0,405.87109138172167,4.0
131.0,405.87109138172167,4.0
132.0,405.87109138172167,4.0
133.0,405.87109138172167,4.0
134.0,405.87109138172167,4.0
135.0,405.87109138172167,4.0
136.0,405.87109138172167,4.0
137.0,405.87109138172167,4.0
138.0,405.87109138172167,4.0
139.0,405.87109138172167,4.0
140.0,405.87109138172167,4.0
141.0,405.87109138172167,4.0
142.0,405.87109138172167,4.0
143.0,405.87109138172167,4.0
144.0,405.87109138172167,4.0
145.0,405.87109138172167,4.0
146.0,405.87109138172167,4.0
147.0,405.87109138172167,4.0
148.0,405.87109138172167,4.0
149.0,405.87109138172167,4.0
150.0,405.87109138172167,4.0
151.0,405.87109138172167,4.0
152.0,405.87109138172167,4.0
153.0,405.87109138172167,4.0
154.0,405.87109138172167,4.0
155.0,405.87109138172167,4.0
156.0,405.87109138172167,4.0
157.0,405.87109138172167,4.0
158.0,405.87109138172167,4.0
159.0,405.87109138172167,4.0
160.0,405.87109138172167,4.0
161.0,405.87109138172167,4.0
162.0,405.87109138172167,4.0
163.0,405.87109138172167,4.0
164.0,405.87109138172167,4.0
165.0,405.87109138172167,4.0
166.0,405.87109138172167,4.0
167.0,405.87109138172167,4.0
168.0,405.87109138172167,4.0
169.0,405.87109138172167,4.0
170.0,405.87109138172167,4.0
171.0,405.87109138172167,4.0
172.0,405.87109138172167,4.0
173.0,405.87109138172167,4.0
174.0,405.87109138172167,4.0
175.0,405.87109138172167,4.0
176.0,405.87109138172167,4.0
177.0,405.87109138172167,4.0
178.0,405.87109138172167,4.0
179.0,405.87109138172167,4.0
180.0,405.87109138172167,4.0
181.0,405.87109138172167,4.0
182.0,405.87109138172167,4.0
183.0,405.87109138172167,4.0
184.0,405.87109138172167,4.0
185.0,405.87109138172167,4.0
186.0,405.87109138172167,4.0
187.0,405.87109138172167,4.0
188.0,405.87109138172167,4.0
189.0,405.87109138172167,4.0
190.0,405.87109138172167,4.0
191.0,405.87109138172167,4.0
192.0,405.87109138172167,4.0
193.0,405.87109138172167,4.0
194.0,405.87109138172167,4.0
195.0,405.87109138172167,4.0
196.0,405.87109138172167,4.0
197.0,405.87109138172167,4.0
198.0,405.87109138172167,4.0
199.0,405.87109138172167,4.0
200.0,405.87109138172167,4.0
201.0,405.87109138172167,4.0
202.0,405.87109138172167,4.0
203.0,405.87109138172167,4.0
204.0,405.87109138172167,4.0
205.0,405.87109138172167,4.0
206.0,405.87109138172167,4.0
207.0,405.87109138172167,4.0
208.0,405.87109138172167,4.0
209.0,405.87109138172167,4.0
210.0,405.87109138172167,4.0
211.0,405.87109138172167,4.0
212.0,405.87109138172167,4.0
213.0,405.87109138172167,4.0
214.0,405.87109138172167,4.0
215.0,405.87109138172167,4.0
216.0,405.87109138172167,4.0
217.0,405.87109138172167,4.0
218.0,405.87109138172167,4.0
219.0,405.87109138172167,4.0
220.0,405.87109138172167,4.0
221.0,405.87109138172167,4.0
222.0,405.87109138172167,4.0
223.0,405.87109138172167,4.0
224.0,405.87109138172167,4.0
225.0,405.87109138172167,4.0
226.0,405.87109138172167,4.0
227.0,405.87109138172167,4.0
228.0,405.87109138172167,4.0
229.0,405.87109138172167,4.0
230.0,405.87109138172167,4.0
231.0,405.87109138172167,4.0
232.0,405.87109138172167,4.0
233.0,405.87109138172167,4.0
234.0,405.87109138172167,4.0
235.0,405.87109138172167,4.0
236.0,405.87109138172167,4.0
237.0,405.87109138172167,4.0
238.0,405.87109138172167,4.0
239.0,405.87109138172167,4.0
240.0,405.87109138172167,4.0
241.0,405.87109138172167,4.0
242.0,405.87109138172167,4.0
243.0,405.87109138172167,4.0
244.0,405.87109138172167,4.0
245.0,405.87109138172167,4.0
246.0,405.87109138172167,4.0
247.0,405.87109138172167,4.0
248.0,405.87109138172167,4.0
249.0,405.87109138172167,4.0
250.0,405.87109138172167,4.0
251.0,405.87109138172167,4.0
252.0,405.87109138172167,4.0
253.0,405.87109138172167,4.0
254.0,405.87109138172167,4.0
255.0,405.87109138172167,4.0
256.0,405.87109138172167,4.0
257.0,405.87109138172167,4.0
258.0,405.87109138172167,4.0
259.0,405.87109138172167,4.0
260.0,405.87109138172167,4.0
261.0,405.87109138172167,4.0
262.0,405.87109138172167,4.0
263.0,405.87109138172167,4.0
264.0,405.87109138172167,4.0
265.0,405.87109138172167,4.0
266.0,405.87109138172167,4.0
267.0,405.87109138172167,4.0
268.0,405.87109138172167,4.0
269.0,405.87109138172167,4.0
270.0,405.87109138172167,4.0
271.0,405.87109138172167,4.0
272.0,405.87109138172167,4.0
273.0,405.87109138172167,4.0
274.0,405.87109138172167,4.0
275.0,405.87109138172167,4.0
276.0,405.87109138172167,4.0
277.0,405.87109138172167,4.0
278.0,405.87109138172167,4.0
279.0,405.87109138172167,4.0
280.0,405.87109138172167,4.0
281.0,405.87109138172167,4.0
282.0,405.87109138172167,4.0
283.0,405.87109138172167,4.0
284.0,405.87109138172167,4.0
285.0,405.87109138172167,4.0
286.0,405.87109138172167,4.0
287.0,405.87109138172167,4.0
288.0,405.87109138172167,4.0
289.0,405.87109138172167,4.0
290.0,405.87109138172167,4.0
291.0,405.87109138172167,4.0
292.0,405.87109138172167,4.0
293.0,405.87109138172167,4.0
294.0,405.87109138172167,4.0
295.0,405.87109138172167,4.0
296.0,405.87109138172167,4.0
297.0,405.87109138172167,4.0
298.0,405.87109138172167,4.0
299.0,405.87109138172167,4.0
300.0,405.87109138172167,4.0
301.0,405.87109138172167,4.0
302.0,405.87109138172167,4.0
303.0,405.87109138172167,4.0
304.0,405.87109138172167,4.0
305.0,405.87109138172167,4.0
306.0,405.87109138172167,4.0
307.0,405.87109138172167,4.0
308.0,405.87109138172167,4.0
309.0,405.87109138172167,4.0
310.0,405.87109138172167,4.0
311.0,405.87109138172167,4.0
312.0,405.87109138172167,4.0
313.0,405.87109138172167,4.0
314.0,405.87109138172167,4.0
315.0,405.87109138172167,4.0
316.0,405.87109138172167,4.0
317.0,405.87109138172167,4.0
318.0,405.87109138172167,4.0
319.0,405.87109138172167,4.0
320.0,405.87109138172167,4.0
321.0,405.87109138172167,4.0
322.0,405.87109138172167,4.0
323.0,405.87109138172167,4.0
324.0,405.87109138172167,4.0
325.0,405.87109138172167,4.0
326.0,405.87109138172167,4.0
327.0,405.87109138172167,4.0
328.0,405.87109138172167,4.0
329.0,405.87109138172167,4.0
330.0,405.87109138172167,4.0
331.0,405.87109138172167,4.0
332.0,405.87109138172167,4.0
333.0,405.87109138172167,4.0
334.0,405.87109138172167,4.0
335.0,405.87109138172167,4.0
336.0,405.87109138172167,4.0
337.0,405.87109138172167,4.0
338.0,405.87109138172167,4.0
339.0,405.87109138172167,4.0
340.0,405.87109138172167,4.0
341.0,405.87109138172167,4.0
342.0,405.87109138172167,4.0
343.0,405.87109138172167,4.0
344.0,405.87109138172167,4.0
345.0,405.87109138172167,4.0
346.0,405.87109138172167,4.0
347.0,405.87109138172167,4.0
348.0,405.87109138172167,4.0
