generation,fitness,migration_step
192.0,323.6368279635578,2.0
193.0,323.6368279635578,2.0
194.0,323.6368279635578,2.0
195.0,323.6368279635578,2.0
196.0,323.6368279635578,2.0
197.0,323.6368279635578,2.0
198.0,323.6368279635578,2.0
199.0,323.6368279635578,2.0
200.0,323.6368279635578,2.0
201.0,323.6368279635578,2.0
202.0,323.6368279635578,2.0
203.0,323.6368279635578,2.0
204.0,323.6368279635578,2.0
205.0,323.6368279635578,2.0
206.0,323.6368279635578,2.0
207.0,323.6368279635578,2.0
208.0,323.6368279635578,2.0
209.0,323.6368279635578,2.0
210.0,323.6368279635578,2.0
211.0,323.6368279635578,2.0
212.0,323.6368279635578,2.0
213.0,323.6368279635578,2.0
214.0,323.6368279635578,2.0
215.0,323.6368279635578,2.0
216.0,323.6368279635578,2.0
217.0,323.6368279635578,2.0
218.0,323.6368279635578,2.0
219.0,323.6368279635578,2.0
220.0,323.6368279635578,2.0
221.0,323.6368279635578,2.0
222.0,323.6368279635578,2.0
223.0,323.6368279635578,2.0
224.0,323.6368279635578,2.0
225.0,323.6368279635578,2.0
226.0,323.6368279635578,2.0
227.0,323.6368279635578,2.0
228.0,323.6368279635578,2.0
229.0,323.6368279635578,2.0
230.0,323.6368279635578,2.0
231.0,323.6368279635578,2.0
232.0,323.6368279635578,2.0
233.0,323.6368279635578,2.0
234.0,323.6368279635578,2.0
235.0,323.6368279635578,2.0
236.0,323.6368279635578,2.0
237.0,334.9726410497474,2.0
238.0,334.9726410497474,2.0
239.0,334.9726410497474,2.0
240.0,334.9726410497474,2.0
241.0,334.9726410497474,2.0
242.0,334.9726410497474,2.0
243.0,334.9726410497474,2.0
244.0,334.9726410497474,2.0
245.0,334.9726410497474,2.0
246.0,334.9726410497474,2.0
247.0,334.9726410497474,2.0
248.0,334.9726410497474,2.0
249.0,334.9726410497474,2.0
250.0,334.9726410497474,2.0
251.0,334.9726410497474,2.0
252.0,334.9726410497474,2.0
253.0,334.9726410497474,2.0
254.0,334.9726410497474,2.0
255.0,334.9726410497474,2.0
256.0,334.9726410497474,2.0
257.0,334.9726410497474,2.0
258.0,334.9726410497474,2.0
259.0,334.9726410497474,2.0
260.0,334.9726410497474,2.0
261.0,334.9726410497474,2.0
262.0,334.9726410497474,2.0
263.0,334.9726410497474,2.0
264.0,334.9726410497474,2.0
265.0,334.9726410497474,2.0
266.0,334.9726410497474,2.0
267.0,334.9726410497474,2.0
268.0,334.9726410497474,2.0
269.0,334.9726410497474,2.0
270.0,334.9726410497474,2.0
271.0,334.9726410497474,2.0
272.0,334.9726410497474,2.0
273.0,334.9726410497474,2.0
274.0,334.9726410497474,2.0
275.0,334.9726410497474,2.0
276.0,334.9726410497474,2.0
277.0,334.9726410497474,2.0
278.0,334.9726410497474,2.0
279.0,334.9726410497474,2.0
280.0,334.9726410497474,2.0
281.0,334.9726410497474,2.0
282.0,334.9726410497474,2.0
283.0,334.9726410497474,2.0
284.0,334.9726410497474,2.0
285.0,334.9726410497474,2.0
286.0,334.9726410497474,2.0
287.0,334.9726410497474,2.0
288.0,334.9726410497474,2.0
289.0,334.9726410497474,2.0
290.0,334.9726410497474,2.0
291.0,334.9726410497474,2.0
292.0,334.9726410497474,2.0
293.0,334.9726410497474,2.0
294.0,334.9726410497474,2.0
295.0,334.9726410497474,2.0
296.0,334.9726410497474,2.0
297.0,334.9726410497474,2.0
298.0,340.54506775749934,2.0
299.0,340.54506775749934,2.0
300.0,340.54506775749934,2.0
301.0,340.54506775749934,2.0
302.0,340.54506775749934,2.0
303.0,340.54506775749934,2.0
304.0,340.54506775749934,2.0
305.0,340.54506775749934,2.0
306.0,340.54506775749934,2.0
307.0,340.54506775749934,2.0
308.0,340.54506775749934,2.0
309.0,340.54506775749934,2.0
310.0,340.54506775749934,2.0
311.0,340.54506775749934,2.0
312.0,340.54506775749934,2.0
313.0,340.54506775749934,2.0
314.0,340.54506775749934,2.0
315.0,340.54506775749934,2.0
316.0,340.54506775749934,2.0
317.0,340.54506775749934,2.0
318.0,340.54506775749934,2.0
319.0,340.54506775749934,2.0
320.0,340.54506775749934,2.0
321.0,340.54506775749934,2.0
322.0,340.54506775749934,2.0
323.0,340.54506775749934,2.0
324.0,340.54506775749934,2.0
325.0,340.54506775749934,2.0
326.0,340.54506775749934,2.0
327.0,340.54506775749934,2.0
328.0,340.54506775749934,2.0
329.0,340.54506775749934,2.0
330.0,340.54506775749934,2.0
331.0,340.54506775749934,2.0
332.0,340.54506775749934,2.0
333.0,340.54506775749934,2.0
334.0,340.54506775749934,2.0
335.0,340.54506775749934,2.0
336.0,340.54506775749934,2.0
337.0,340.54506775749934,2.0
338.0,340.54506775749934,2.0
339.0,340.54506775749934,2.0
340.0,340.54506775749934,2.0
341.0,340.54506775749934,2.0
342.0,340.54506775749934,2.0
343.0,340.54506775749934,2.0
344.0,340.54506775749934,2.0
345.0,340.54506775749934,2.0
346.0,340.54506775749934,2.0
347.0,340.54506775749934,2.0
348.0,340.54506775749934,2.0
349.0,340.54506775749934,2.0
350.0,340.54506775749934,2.0
1.0,340.54506775749934,3.0
2.0,340.54506775749934,3.0
3.0,340.54506775749934,3.0
4.0,340.54506775749934,3.0
5.0,340.54506775749934,3.0
6.0,340.54506775749934,3.0
7.0,340.54506775749934,3.0
8.0,340.54506775749934,3.0
9.0,340.54506775749934,3.0
10.0,340.54506775749934,3.0
11.0,340.54506775749934,3.0
12.0,340.54506775749934,3.0
13.0,340.54506775749934,3.0
14.0,340.54506775749934,3.0
15.0,340.54506775749934,3.0
16.0,340.54506775749934,3.0
17.0,340.54506775749934,3.0
18.0,340.54506775749934,3.0
19.0,340.54506775749934,3.0
20.0,340.54506775749934,3.0
21.0,340.9048848730856,3.0
22.0,340.9048848730856,3.0
23.0,340.9048848730856,3.0
24.0,340.9048848730856,3.0
25.0,340.9048848730856,3.0
26.0,340.9048848730856,3.0
27.0,340.9048848730856,3.0
28.0,340.9048848730856,3.0
29.0,340.9048848730856,3.0
30.0,340.9048848730856,3.0
31.0,340.9048848730856,3.0
32.0,340.9048848730856,3.0
33.0,340.9048848730856,3.0
34.0,340.9048848730856,3.0
35.0,340.9048848730856,3.0
36.0,340.9048848730856,3.0
37.0,340.9048848730856,3.0
38.0,340.9048848730856,3.0
39.0,340.9048848730856,3.0
40.0,340.9048848730856,3.0
41.0,340.9048848730856,3.0
42.0,340.9048848730856,3.0
43.0,340.9048848730856,3.0
44.0,340.9048848730856,3.0
45.0,340.9048848730856,3.0
46.0,340.9048848730856,3.0
47.0,340.9048848730856,3.0
48.0,340.9048848730856,3.0
49.0,340.9048848730856,3.0
50.0,340.9048848730856,3.0
51.0,340.9048848730856,3.0
52.0,340.9048848730856,3.0
53.0,340.9048848730856,3.0
54.0,340.9048848730856,3.0
55.0,340.9048848730856,3.0
56.0,340.9048848730856,3.0
57.0,340.9048848730856,3.0
58.0,340.9048848730856,3.0
59.0,340.9048848730856,3.0
60.0,340.9048848730856,3.0
61.0,340.9048848730856,3.0
62.0,340.9048848730856,3.0
63.0,340.9048848730856,3.0
64.0,340.9048848730856,3.0
65.0,340.9048848730856,3.0
66.0,340.9048848730856,3.0
67.0,340.9048848730856,3.0
68.0,340.9048848730856,3.0
69.0,340.9048848730856,3.0
70.0,340.9048848730856,3.0
71.0,340.9048848730856,3.0
72.0,340.9048848730856,3.0
73.0,340.9048848730856,3.0
74.0,340.9048848730856,3.0
75.0,340.9048848730856,3.0
76.0,340.9048848730856,3.0
77.0,340.9048848730856,3.0
78.0,340.9048848730856,3.0
79.0,340.9048848730856,3.0
80.0,340.9048848730856,3.0
81.0,340.9048848730856,3.0
82.0,340.9048848730856,3.0
83.0,340.9048848730856,3.0
84.0,340.9048848730856,3.0
85.0,340.9048848730856,3.0
86.0,340.9048848730856,3.0
87.0,340.9048848730856,3.0
88.0,340.9048848730856,3.0
89.0,340.9048848730856,3.0
90.0,340.9048848730856,3.0
91.0,340.9048848730856,3.0
92.0,340.9048848730856,3.0
93.0,340.9048848730856,3.0
94.0,340.9048848730856,3.0
95.0,340.9048848730856,3.0
96.0,340.9048848730856,3.0
97.0,340.9048848730856,3.0
98.0,340.9048848730856,3.0
99.0,340.9048848730856,3.0
100.0,340.9048848730856,3.0
101.0,340.9048848730856,3.0
102.0,340.9048848730856,3.0
103.0,340.9048848730856,3.0
104.0,340.9048848730856,3.0
105.0,340.9048848730856,3.0
106.0,340.9048848730856,3.0
107.0,340.9048848730856,3.0
108.0,340.9048848730856,3.0
109.0,340.9048848730856,3.0
110.0,340.9048848730856,3.0
111.0,340.9048848730856,3.0
112.0,340.9048848730856,3.0
113.0,340.9048848730856,3.0
114.0,340.9048848730856,3.0
115.0,340.9048848730856,3.0
116.0,340.9048848730856,3.0
117.0,340.9048848730856,3.0
118.0,340.9048848730856,3.0
119.0,340.9048848730856,3.0
120.0,340.9048848730856,3.0
121.0,340.9048848730856,3.0
122.0,340.9048848730856,3.0
123.0,340.9048848730856,3.0
124.0,340.9048848730856,3.0
125.0,340.9048848730856,3.0
126.0,340.9048848730856,3.0
127.0,340.9048848730856,3.0
128.0,340.9048848730856,3.0
129.0,340.9048848730856,3.0
130.0,340.9048848730856,3.0
131.0,340.9048848730856,3.0
132.0,340.9048848730856,3.0
133.0,340.9048848730856,3.0
134.0,340.9048848730856,3.0
135.0,340.9048848730856,3.0
136.0,340.9048848730856,3.0
137.0,340.9048848730856,3.0
138.0,340.9048848730856,3.0
139.0,340.9048848730856,3.0
140.0,340.9048848730856,3.0
141.0,340.9048848730856,3.0
142.0,340.9048848730856,3.0
143.0,340.9048848730856,3.0
144.0,340.9048848730856,3.0
145.0,340.9048848730856,3.0
146.0,340.9048848730856,3.0
147.0,340.9048848730856,3.0
148.0,340.9048848730856,3.0
149.0,340.9048848730856,3.0
150.0,340.9048848730856,3.0
151.0,340.9048848730856,3.0
152.0,340.9048848730856,3.0
153.0,340.9048848730856,3.0
154.0,340.9048848730856,3.0
155.0,340.9048848730856,3.0
156.0,340.9048848730856,3.0
157.0,340.9048848730856,3.0
158.0,340.9048848730856,3.0
159.0,340.9048848730856,3.0
160.0,340.9048848730856,3.0
161.0,340.9048848730856,3.0
162.0,340.9048848730856,3.0
163.0,340.9048848730856,3.0
164.0,340.9048848730856,3.0
165.0,340.9048848730856,3.0
166.0,340.9048848730856,3.0
167.0,340.9048848730856,3.0
168.0,340.9048848730856,3.0
169.0,340.9048848730856,3.0
170.0,340.9048848730856,3.0
171.0,340.9048848730856,3.0
172.0,340.9048848730856,3.0
173.0,340.9048848730856,3.0
174.0,340.9048848730856,3.0
175.0,340.9048848730856,3.0
176.0,340.9048848730856,3.0
177.0,340.9048848730856,3.0
178.0,340.9048848730856,3.0
179.0,340.9048848730856,3.0
180.0,340.9048848730856,3.0
181.0,340.9048848730856,3.0
182.0,340.9048848730856,3.0
183.0,344.777647942152,3.0
184.0,344.777647942152,3.0
185.0,344.777647942152,3.0
186.0,344.777647942152,3.0
187.0,344.777647942152,3.0
188.0,344.777647942152,3.0
189.0,344.777647942152,3.0
190.0,344.777647942152,3.0
191.0,344.777647942152,3.0
192.0,344.777647942152,3.0
193.0,344.777647942152,3.0
194.0,344.777647942152,3.0
195.0,344.777647942152,3.0
196.0,344.777647942152,3.0
197.0,344.777647942152,3.0
198.0,344.777647942152,3.0
199.0,344.777647942152,3.0
200.0,344.777647942152,3.0
201.0,344.777647942152,3.0
202.0,344.777647942152,3.0
203.0,344.777647942152,3.0
204.0,344.777647942152,3.0
205.0,344.777647942152,3.0
206.0,344.777647942152,3.0
207.0,344.777647942152,3.0
208.0,344.777647942152,3.0
209.0,344.777647942152,3.0
210.0,344.777647942152,3.0
211.0,344.777647942152,3.0
212.0,344.777647942152,3.0
213.0,344.777647942152,3.0
214.0,344.777647942152,3.0
215.0,344.777647942152,3.0
216.0,344.777647942152,3.0
217.0,344.777647942152,3.0
218.0,344.777647942152,3.0
219.0,344.777647942152,3.0
220.0,344.777647942152,3.0
221.0,344.777647942152,3.0
222.0,344.777647942152,3.0
223.0,344.777647942152,3.0
224.0,344.777647942152,3.0
225.0,344.777647942152,3.0
226.0,344.777647942152,3.0
227.0,344.777647942152,3.0
228.0,344.777647942152,3.0
229.0,344.777647942152,3.0
230.0,344.777647942152,3.0
231.0,344.777647942152,3.0
232.0,344.777647942152,3.0
233.0,344.777647942152,3.0
234.0,344.777647942152,3.0
235.0,344.777647942152,3.0
236.0,344.777647942152,3.0
237.0,344.777647942152,3.0
238.0,344.777647942152,3.0
239.0,344.777647942152,3.0
240.0,344.777647942152,3.0
241.0,344.777647942152,3.0
242.0,344.777647942152,3.0
243.0,344.777647942152,3.0
244.0,344.777647942152,3.0
245.0,344.777647942152,3.0
246.0,344.777647942152,3.0
247.0,344.777647942152,3.0
248.0,344.777647942152,3.0
249.0,344.777647942152,3.0
250.0,344.777647942152,3.0
251.0,344.777647942152,3.0
252.0,344.777647942152,3.0
253.0,344.777647942152,3.0
254.0,344.777647942152,3.0
255.0,344.777647942152,3.0
256.0,344.777647942152,3.0
257.0,344.777647942152,3.0
258.0,344.777647942152,3.0
259.0,344.777647942152,3.0
260.0,344.777647942152,3.0
261.0,344.777647942152,3.0
262.0,344.777647942152,3.0
263.0,344.777647942152,3.0
264.0,344.777647942152,3.0
265.0,344.777647942152,3.0
266.0,344.777647942152,3.0
267.0,344.777647942152,3.0
268.0,344.777647942152,3.0
269.0,344.777647942152,3.0
270.0,344.777647942152,3.0
271.0,344.777647942152,3.0
272.0,344.777647942152,3.0
273.0,344.777647942152,3.0
274.0,344.777647942152,3.0
275.0,344.777647942152,3.0
276.0,344.777647942152,3.0
277.0,344.777647942152,3.0
278.0,344.777647942152,3.0
279.0,344.777647942152,3.0
280.0,344.777647942152,3.0
281.0,344.777647942152,3.0
282.0,344.777647942152,3.0
283.0,344.777647942152,3.0
284.0,344.777647942152,3.0
285.0,344.777647942152,3.0
286.0,344.777647942152,3.0
287.0,344.777647942152,3.0
288.0,344.777647942152,3.0
289.0,344.777647942152,3.0
290.0,344.777647942152,3.0
291.0,344.777647942152,3.0
292.0,344.777647942152,3.0
293.0,344.777647942152,3.0
294.0,344.777647942152,3.0
295.0,344.777647942152,3.0
296.0,344.777647942152,3.0
297.0,344.777647942152,3.0
298.0,344.777647942152,3.0
299.0,344.777647942152,3.0
300.0,344.777647942152,3.0
301.0,344.777647942152,3.0
302.0,344.777647942152,3.0
303.0,344.777647942152,3.0
304.0,344.777647942152,3.0
305.0,344.777647942152,3.0
306.0,344.777647942152,3.0
307.0,344.777647942152,3.0
308.0,344.777647942152,3.0
309.0,344.777647942152,3.0
310.0,344.777647942152,3.0
311.0,344.777647942152,3.0
312.0,344.777647942152,3.0
313.0,344.777647942152,3.0
314.0,344.777647942152,3.0
315.0,344.777647942152,3.0
316.0,344.777647942152,3.0
317.0,344.777647942152,3.0
318.0,355.62561238275725,3.0
319.0,355.62561238275725,3.0
320.0,355.62561238275725,3.0
321.0,355.62561238275725,3.0
322.0,355.62561238275725,3.0
323.0,355.62561238275725,3.0
324.0,355.62561238275725,3.0
325.0,355.62561238275725,3.0
326.0,355.62561238275725,3.0
327.0,355.62561238275725,3.0
328.0,355.62561238275725,3.0
329.0,355.62561238275725,3.0
330.0,355.62561238275725,3.0
331.0,355.62561238275725,3.0
332.0,355.62561238275725,3.0
333.0,355.62561238275725,3.0
334.0,355.62561238275725,3.0
335.0,355.62561238275725,3.0
336.0,355.62561238275725,3.0
337.0,355.62561238275725,3.0
338.0,355.62561238275725,3.0
339.0,355.62561238275725,3.0
340.0,355.62561238275725,3.0
341.0,355.62561238275725,3.0
342.0,355.62561238275725,3.0
343.0,355.62561238275725,3.0
344.0,355.62561238275725,3.0
345.0,355.62561238275725,3.0
346.0,355.62561238275725,3.0
347.0,355.62561238275725,3.0
348.0,355.62561238275725,3.0
349.0,355.62561238275725,3.0
350.0,355.62561238275725,3.0
1.0,355.62561238275725,4.0
2.0,355.62561238275725,4.0
3.0,355.62561238275725,4.0
4.0,355.62561238275725,4.0
5.0,355.62561238275725,4.0
6.0,355.62561238275725,4.0
7.0,355.62561238275725,4.0
8.0,355.62561238275725,4.0
9.0,355.62561238275725,4.0
10.0,355.62561238275725,4.0
11.0,355.62561238275725,4.0
12.0,355.62561238275725,4.0
13.0,355.62561238275725,4.0
14.0,355.62561238275725,4.0
15.0,355.62561238275725,4.0
16.0,355.62561238275725,4.0
17.0,355.62561238275725,4.0
18.0,355.62561238275725,4.0
19.0,355.62561238275725,4.0
20.0,355.62561238275725,4.0
21.0,355.62561238275725,4.0
22.0,355.62561238275725,4.0
23.0,355.62561238275725,4.0
24.0,355.62561238275725,4.0
25.0,355.62561238275725,4.0
26.0,355.62561238275725,4.0
27.0,355.62561238275725,4.0
28.0,355.62561238275725,4.0
29.0,355.62561238275725,4.0
30.0,355.62561238275725,4.0
31.0,355.62561238275725,4.0
32.0,355.62561238275725,4.0
33.0,355.62561238275725,4.0
34.0,355.62561238275725,4.0
35.0,355.62561238275725,4.0
36.0,355.62561238275725,4.0
37.0,355.62561238275725,4.0
38.0,355.62561238275725,4.0
39.0,355.62561238275725,4.0
40.0,355.62561238275725,4.0
41.0,355.62561238275725,4.0
42.0,355.62561238275725,4.0
43.0,355.62561238275725,4.0
44.0,355.62561238275725,4.0
45.0,355.62561238275725,4.0
46.0,355.62561238275725,4.0
47.0,355.62561238275725,4.0
48.0,355.62561238275725,4.0
49.0,355.62561238275725,4.0
50.0,355.62561238275725,4.0
51.0,355.62561238275725,4.0
52.0,355.62561238275725,4.0
53.0,355.62561238275725,4.0
54.0,355.62561238275725,4.0
55.0,355.62561238275725,4.0
56.0,355.62561238275725,4.0
57.0,355.62561238275725,4.0
58.0,355.62561238275725,4.0
59.0,355.62561238275725,4.0
60.0,355.62561238275725,4.0
61.0,355.62561238275725,4.0
62.0,355.62561238275725,4.0
63.0,355.62561238275725,4.0
64.0,355.62561238275725,4.0
65.0,355.62561238275725,4.0
66.0,355.62561238275725,4.0
67.0,355.62561238275725,4.0
68.0,355.62561238275725,4.0
69.0,355.62561238275725,4.0
70.0,355.62561238275725,4.0
71.0,355.62561238275725,4.0
72.0,355.62561238275725,4.0
73.0,355.62561238275725,4.0
74.0,355.62561238275725,4.0
75.0,355.62561238275725,4.0
76.0,355.62561238275725,4.0
77.0,355.62561238275725,4.0
78.0,355.62561238275725,4.0
79.0,355.62561238275725,4.0
80.0,355.62561238275725,4.0
81.0,355.62561238275725,4.0
82.0,355.62561238275725,4.0
83.0,355.62561238275725,4.0
84.0,355.62561238275725,4.0
85.0,355.62561238275725,4.0
86.0,355.62561238275725,4.0
87.0,355.62561238275725,4.0
88.0,355.62561238275725,4.0
89.0,355.62561238275725,4.0
90.0,355.62561238275725,4.0
91.0,355.62561238275725,4.0
92.0,355.62561238275725,4.0
93.0,355.62561238275725,4.0
94.0,355.62561238275725,4.0
95.0,355.62561238275725,4.0
96.0,355.62561238275725,4.0
97.0,355.62561238275725,4.0
98.0,355.62561238275725,4.0
99.0,355.62561238275725,4.0
100.0,355.62561238275725,4.0
101.0,355.62561238275725,4.0
102.0,355.62561238275725,4.0
103.0,355.62561238275725,4.0
104.0,355.62561238275725,4.0
105.0,355.62561238275725,4.0
106.0,355.62561238275725,4.0
107.0,355.62561238275725,4.0
108.0,355.62561238275725,4.0
109.0,355.62561238275725,4.0
110.0,355.62561238275725,4.0
111.0,355.62561238275725,4.0
112.0,355.62561238275725,4.0
113.0,355.62561238275725,4.0
114.0,355.62561238275725,4.0
115.0,355.62561238275725,4.0
116.0,355.62561238275725,4.0
117.0,355.62561238275725,4.0
118.0,355.62561238275725,4.0
119.0,355.62561238275725,4.0
120.0,355.62561238275725,4.0
121.0,355.62561238275725,4.0
122.0,355.62561238275725,4.0
123.0,358.21068103612305,4.0
124.0,380.44280900935684,4.0
125.0,380.44280900935684,4.0
126.0,380.44280900935684,4.0
127.0,380.44280900935684,4.0
128.0,380.44280900935684,4.0
129.0,380.44280900935684,4.0
130.0,380.44280900935684,4.0
131.0,380.44280900935684,4.0
132.0,380.44280900935684,4.0
133.0,380.44280900935684,4.0
134.0,380.44280900935684,4.0
135.0,380.44280900935684,4.0
136.0,380.44280900935684,4.0
137.0,380.44280900935684,4.0
138.0,380.44280900935684,4.0
139.0,380.44280900935684,4.0
140.0,380.44280900935684,4.0
141.0,380.44280900935684,4.0
142.0,380.44280900935684,4.0
143.0,380.44280900935684,4.0
144.0,380.44280900935684,4.0
145.0,380.44280900935684,4.0
146.0,380.44280900935684,4.0
147.0,380.44280900935684,4.0
148.0,380.44280900935684,4.0
149.0,380.44280900935684,4.0
150.0,380.44280900935684,4.0
151.0,380.44280900935684,4.0
152.0,380.44280900935684,4.0
153.0,380.44280900935684,4.0
154.0,380.44280900935684,4.0
155.0,380.44280900935684,4.0
156.0,380.44280900935684,4.0
157.0,380.44280900935684,4.0
158.0,380.44280900935684,4.0
159.0,380.44280900935684,4.0
160.0,380.44280900935684,4.0
161.0,380.44280900935684,4.0
162.0,380.44280900935684,4.0
163.0,380.44280900935684,4.0
164.0,380.44280900935684,4.0
165.0,380.44280900935684,4.0
166.0,380.44280900935684,4.0
167.0,380.44280900935684,4.0
168.0,380.44280900935684,4.0
169.0,380.44280900935684,4.0
170.0,380.44280900935684,4.0
171.0,380.44280900935684,4.0
172.0,380.44280900935684,4.0
173.0,380.44280900935684,4.0
174.0,380.44280900935684,4.0
175.0,380.44280900935684,4.0
176.0,380.44280900935684,4.0
177.0,380.44280900935684,4.0
178.0,380.44280900935684,4.0
179.0,380.44280900935684,4.0
180.0,380.44280900935684,4.0
181.0,380.44280900935684,4.0
182.0,380.44280900935684,4.0
183.0,380.44280900935684,4.0
184.0,380.44280900935684,4.0
185.0,380.44280900935684,4.0
186.0,380.44280900935684,4.0
187.0,380.44280900935684,4.0
188.0,380.44280900935684,4.0
189.0,380.44280900935684,4.0
190.0,380.44280900935684,4.0
191.0,380.44280900935684,4.0
192.0,380.44280900935684,4.0
193.0,380.44280900935684,4.0
194.0,380.44280900935684,4.0
195.0,380.44280900935684,4.0
196.0,380.44280900935684,4.0
197.0,380.44280900935684,4.0
198.0,380.44280900935684,4.0
199.0,380.44280900935684,4.0
200.0,380.44280900935684,4.0
201.0,380.44280900935684,4.0
202.0,380.44280900935684,4.0
203.0,380.44280900935684,4.0
204.0,380.44280900935684,4.0
205.0,380.44280900935684,4.0
206.0,380.44280900935684,4.0
207.0,380.44280900935684,4.0
208.0,380.44280900935684,4.0
209.0,380.44280900935684,4.0
210.0,380.44280900935684,4.0
211.0,380.44280900935684,4.0
212.0,380.44280900935684,4.0
213.0,380.44280900935684,4.0
214.0,380.44280900935684,4.0
215.0,380.44280900935684,4.0
216.0,380.44280900935684,4.0
217.0,380.44280900935684,4.0
218.0,380.44280900935684,4.0
219.0,380.44280900935684,4.0
220.0,380.44280900935684,4.0
221.0,380.44280900935684,4.0
222.0,380.44280900935684,4.0
223.0,380.44280900935684,4.0
224.0,380.44280900935684,4.0
225.0,380.44280900935684,4.0
226.0,380.44280900935684,4.0
227.0,380.44280900935684,4.0
228.0,380.44280900935684,4.0
229.0,380.44280900935684,4.0
230.0,380.44280900935684,4.0
231.0,380.44280900935684,4.0
232.0,380.44280900935684,4.0
233.0,380.44280900935684,4.0
234.0,380.44280900935684,4.0
235.0,380.44280900935684,4.0
236.0,380.44280900935684,4.0
237.0,380.44280900935684,4.0
238.0,380.44280900935684,4.0
239.0,380.44280900935684,4.0
240.0,380.44280900935684,4.0
241.0,380.44280900935684,4.0
242.0,380.44280900935684,4.0
243.0,380.44280900935684,4.0
244.0,380.44280900935684,4.0
245.0,380.44280900935684,4.0
246.0,380.44280900935684,4.0
247.0,380.44280900935684,4.0
248.0,380.44280900935684,4.0
249.0,380.44280900935684,4.0
250.0,380.44280900935684,4.0
251.0,380.44280900935684,4.0
252.0,380.44280900935684,4.0
253.0,380.44280900935684,4.0
254.0,380.44280900935684,4.0
255.0,380.44280900935684,4.0
256.0,380.44280900935684,4.0
257.0,380.44280900935684,4.0
258.0,380.44280900935684,4.0
259.0,380.44280900935684,4.0
260.0,380.44280900935684,4.0
261.0,380.44280900935684,4.0
262.0,380.44280900935684,4.0
263.0,380.44280900935684,4.0
264.0,380.44280900935684,4.0
265.0,380.44280900935684,4.0
266.0,380.44280900935684,4.0
267.0,380.44280900935684,4.0
268.0,380.44280900935684,4.0
269.0,380.44280900935684,4.0
270.0,380.44280900935684,4.0
271.0,380.44280900935684,4.0
272.0,380.44280900935684,4.0
273.0,380.44280900935684,4.0
274.0,380.44280900935684,4.0
275.0,380.44280900935684,4.0
276.0,380.44280900935684,4.0
277.0,380.44280900935684,4.0
278.0,380.44280900935684,4.0
279.0,380.44280900935684,4.0
280.0,380.44280900935684,4.0
281.0,380.44280900935684,4.0
282.0,380.44280900935684,4.0
283.0,380.44280900935684,4.0
284.0,380.44280900935684,4.0
285.0,380.44280900935684,4.0
286.0,380.44280900935684,4.0
287.0,380.44280900935684,4.0
288.0,380.44280900935684,4.0
289.0,380.44280900935684,4.0
290.0,380.44280900935684,4.0
291.0,380.44280900935684,4.0
292.0,380.44280900935684,4.0
293.0,380.44280900935684,4.0
294.0,380.44280900935684,4.0
295.0,380.44280900935684,4.0
296.0,380.44280900935684,4.0
297.0,380.44280900935684,4.0
298.0,380.44280900935684,4.0
299.0,380.44280900935684,4.0
300.0,380.44280900935684,4.0
301.0,380.44280900935684,4.0
302.0,380.44280900935684,4.0
303.0,380.44280900935684,4.0
304.0,380.44280900935684,4.0
305.0,380.44280900935684,4.0
306.0,380.44280900935684,4.0
307.0,380.44280900935684,4.0
308.0,380.44280900935684,4.0
309.0,380.44280900935684,4.0
310.0,380.44280900935684,4.0
311.0,380.44280900935684,4.0
312.0,380.44280900935684,4.0
313.0,380.44280900935684,4.0
314.0,380.44280900935684,4.0
315.0,380.44280900935684,4.0
316.0,380.44280900935684,4.0
317.0,380.44280900935684,4.0
318.0,380.44280900935684,4.0
319.0,380.44280900935684,4.0
320.0,380.44280900935684,4.0
321.0,380.44280900935684,4.0
322.0,380.44280900935684,4.0
323.0,380.44280900935684,4.0
324.0,380.44280900935684,4.0
325.0,380.44280900935684,4.0
326.0,380.44280900935684,4.0
327.0,380.44280900935684,4.0
328.0,380.44280900935684,4.0
329.0,380.44280900935684,4.0
330.0,380.44280900935684,4.0
331.0,380.44280900935684,4.0
332.0,380.44280900935684,4.0
333.0,380.44280900935684,4.0
334.0,380.44280900935684,4.0
335.0,380.44280900935684,4.0
336.0,380.44280900935684,4.0
337.0,380.44280900935684,4.0
338.0,380.44280900935684,4.0
339.0,380.44280900935684,4.0
340.0,380.44280900935684,4.0
341.0,380.44280900935684,4.0
342.0,380.44280900935684,4.0
343.0,380.44280900935684,4.0
344.0,380.44280900935684,4.0
345.0,380.44280900935684,4.0
346.0,380.44280900935684,4.0
347.0,380.44280900935684,4.0
348.0,380.44280900935684,4.0
349.0,380.44280900935684,4.0
350.0,380.44280900935684,4.0
1.0,380.44280900935684,5.0
2.0,380.44280900935684,5.0
3.0,380.44280900935684,5.0
4.0,380.44280900935684,5.0
5.0,380.44280900935684,5.0
6.0,380.44280900935684,5.0
7.0,380.44280900935684,5.0
8.0,380.44280900935684,5.0
9.0,380.44280900935684,5.0
10.0,380.44280900935684,5.0
11.0,380.44280900935684,5.0
12.0,380.44280900935684,5.0
13.0,380.44280900935684,5.0
14.0,380.44280900935684,5.0
15.0,380.44280900935684,5.0
16.0,380.44280900935684,5.0
17.0,380.44280900935684,5.0
18.0,380.44280900935684,5.0
19.0,380.44280900935684,5.0
20.0,380.44280900935684,5.0
21.0,380.44280900935684,5.0
22.0,380.44280900935684,5.0
23.0,380.44280900935684,5.0
