generation,fitness,migration_step
125.0,627.1501356476406,3.0
126.0,627.1501356476406,3.0
127.0,627.1501356476406,3.0
128.0,627.1501356476406,3.0
129.0,627.1501356476406,3.0
130.0,627.1501356476406,3.0
131.0,627.1501356476406,3.0
132.0,627.1501356476406,3.0
133.0,627.1501356476406,3.0
134.0,627.1501356476406,3.0
135.0,627.1501356476406,3.0
136.0,627.1501356476406,3.0
137.0,627.1501356476406,3.0
138.0,627.1501356476406,3.0
139.0,627.1501356476406,3.0
140.0,627.1501356476406,3.0
141.0,627.1501356476406,3.0
142.0,627.1501356476406,3.0
143.0,627.1501356476406,3.0
144.0,627.1501356476406,3.0
145.0,627.1501356476406,3.0
146.0,627.1501356476406,3.0
147.0,627.1501356476406,3.0
148.0,627.1501356476406,3.0
149.0,627.1501356476406,3.0
150.0,627.1501356476406,3.0
151.0,627.1501356476406,3.0
152.0,627.1501356476406,3.0
153.0,627.1501356476406,3.0
154.0,627.1501356476406,3.0
155.0,627.1501356476406,3.0
156.0,627.1501356476406,3.0
157.0,627.1501356476406,3.0
158.0,627.1501356476406,3.0
159.0,627.1501356476406,3.0
160.0,627.1501356476406,3.0
161.0,627.1501356476406,3.0
162.0,627.1501356476406,3.0
163.0,627.1501356476406,3.0
164.0,627.1501356476406,3.0
165.0,627.1501356476406,3.0
166.0,627.1501356476406,3.0
167.0,627.1501356476406,3.0
168.0,627.1501356476406,3.0
169.0,627.1501356476406,3.0
170.0,627.1501356476406,3.0
171.0,627.1501356476406,3.0
172.0,627.1501356476406,3.0
173.0,627.1501356476406,3.0
174.0,627.1501356476406,3.0
175.0,627.1501356476406,3.0
176.0,627.1501356476406,3.0
177.0,627.1501356476406,3.0
178.0,627.1501356476406,3.0
179.0,627.1501356476406,3.0
180.0,627.1501356476406,3.0
181.0,627.1501356476406,3.0
182.0,627.1501356476406,3.0
183.0,627.1501356476406,3.0
184.0,627.1501356476406,3.0
185.0,627.1501356476406,3.0
186.0,627.1501356476406,3.0
187.0,627.1501356476406,3.0
188.0,627.1501356476406,3.0
189.0,627.1501356476406,3.0
190.0,627.1501356476406,3.0
191.0,627.1501356476406,3.0
192.0,627.1501356476406,3.0
193.0,627.1501356476406,3.0
194.0,627.1501356476406,3.0
195.0,627.1501356476406,3.0
196.0,627.1501356476406,3.0
197.0,627.1501356476406,3.0
198.0,627.1501356476406,3.0
199.0,627.1501356476406,3.0
200.0,627.1501356476406,3.0
201.0,627.1501356476406,3.0
202.0,627.1501356476406,3.0
203.0,627.1501356476406,3.0
204.0,627.1501356476406,3.0
205.0,627.1501356476406,3.0
206.0,627.1501356476406,3.0
207.0,627.1501356476406,3.0
208.0,627.1501356476406,3.0
209.0,627.1501356476406,3.0
210.0,627.1501356476406,3.0
211.0,627.1501356476406,3.0
212.0,627.1501356476406,3.0
213.0,627.1501356476406,3.0
214.0,627.1501356476406,3.0
215.0,627.1501356476406,3.0
216.0,627.1501356476406,3.0
217.0,627.1501356476406,3.0
218.0,627.1501356476406,3.0
219.0,627.1501356476406,3.0
220.0,627.1501356476406,3.0
221.0,627.1501356476406,3.0
222.0,627.1501356476406,3.0
223.0,627.1501356476406,3.0
224.0,627.1501356476406,3.0
225.0,627.1501356476406,3.0
226.0,627.1501356476406,3.0
227.0,627.1501356476406,3.0
228.0,627.1501356476406,3.0
229.0,627.1501356476406,3.0
230.0,627.1501356476406,3.0
231.0,627.1501356476406,3.0
232.0,627.1501356476406,3.0
233.0,627.1501356476406,3.0
234.0,627.1501356476406,3.0
235.0,627.1501356476406,3.0
236.0,627.1501356476406,3.0
237.0,627.1501356476406,3.0
238.0,627.1501356476406,3.0
239.0,627.1501356476406,3.0
240.0,627.1501356476406,3.0
241.0,627.1501356476406,3.0
242.0,627.1501356476406,3.0
243.0,627.1501356476406,3.0
244.0,627.1501356476406,3.0
245.0,627.1501356476406,3.0
246.0,627.1501356476406,3.0
247.0,627.1501356476406,3.0
248.0,627.1501356476406,3.0
249.0,627.1501356476406,3.0
250.0,627.1501356476406,3.0
1.0,627.1501356476406,4.0
2.0,622.2591209273405,4.0
3.0,622.2591209273405,4.0
4.0,622.2591209273405,4.0
5.0,622.2591209273405,4.0
6.0,622.2591209273405,4.0
7.0,622.2591209273405,4.0
8.0,622.2591209273405,4.0
9.0,622.2591209273405,4.0
10.0,622.2591209273405,4.0
11.0,622.2591209273405,4.0
12.0,622.2591209273405,4.0
13.0,622.2591209273405,4.0
14.0,622.2591209273405,4.0
15.0,622.2591209273405,4.0
16.0,622.2591209273405,4.0
17.0,622.2591209273405,4.0
18.0,622.2591209273405,4.0
19.0,622.2591209273405,4.0
20.0,622.2591209273405,4.0
21.0,622.2591209273405,4.0
22.0,622.2591209273405,4.0
23.0,622.2591209273405,4.0
24.0,622.2591209273405,4.0
25.0,622.2591209273405,4.0
26.0,622.2591209273405,4.0
27.0,622.2591209273405,4.0
28.0,622.2591209273405,4.0
29.0,622.2591209273405,4.0
30.0,622.2591209273405,4.0
31.0,622.2591209273405,4.0
32.0,622.2591209273405,4.0
33.0,622.2591209273405,4.0
34.0,622.2591209273405,4.0
35.0,622.2591209273405,4.0
36.0,622.2591209273405,4.0
37.0,622.2591209273405,4.0
38.0,622.2591209273405,4.0
39.0,622.2591209273405,4.0
40.0,622.2591209273405,4.0
41.0,622.2591209273405,4.0
42.0,622.2591209273405,4.0
43.0,622.2591209273405,4.0
44.0,622.2591209273405,4.0
45.0,622.2591209273405,4.0
46.0,622.2591209273405,4.0
47.0,622.2591209273405,4.0
48.0,622.2591209273405,4.0
49.0,622.2591209273405,4.0
50.0,622.2591209273405,4.0
51.0,622.2591209273405,4.0
52.0,622.2591209273405,4.0
53.0,622.2591209273405,4.0
54.0,622.2591209273405,4.0
55.0,622.2591209273405,4.0
56.0,622.2591209273405,4.0
57.0,622.2591209273405,4.0
58.0,622.2591209273405,4.0
59.0,622.2591209273405,4.0
60.0,622.2591209273405,4.0
61.0,622.2591209273405,4.0
62.0,622.2591209273405,4.0
63.0,622.2591209273405,4.0
64.0,622.2591209273405,4.0
65.0,622.2591209273405,4.0
66.0,622.2591209273405,4.0
67.0,622.2591209273405,4.0
68.0,622.2591209273405,4.0
69.0,622.2591209273405,4.0
70.0,622.2591209273405,4.0
71.0,622.2591209273405,4.0
72.0,622.2591209273405,4.0
73.0,622.2591209273405,4.0
74.0,622.2591209273405,4.0
75.0,622.2591209273405,4.0
76.0,622.2591209273405,4.0
77.0,622.2591209273405,4.0
78.0,622.2591209273405,4.0
79.0,622.2591209273405,4.0
80.0,622.2591209273405,4.0
81.0,622.2591209273405,4.0
82.0,622.2591209273405,4.0
83.0,622.2591209273405,4.0
84.0,622.2591209273405,4.0
85.0,622.2591209273405,4.0
86.0,622.2591209273405,4.0
87.0,622.2591209273405,4.0
88.0,622.2591209273405,4.0
89.0,622.2591209273405,4.0
90.0,622.2591209273405,4.0
91.0,622.2591209273405,4.0
92.0,622.2591209273405,4.0
93.0,622.2591209273405,4.0
94.0,622.2591209273405,4.0
95.0,622.2591209273405,4.0
96.0,622.2591209273405,4.0
97.0,622.2591209273405,4.0
98.0,622.2591209273405,4.0
99.0,622.2591209273405,4.0
100.0,622.2591209273405,4.0
101.0,622.2591209273405,4.0
102.0,622.2591209273405,4.0
103.0,622.2591209273405,4.0
104.0,622.2591209273405,4.0
105.0,622.2591209273405,4.0
106.0,622.2591209273405,4.0
107.0,622.2591209273405,4.0
108.0,622.2591209273405,4.0
109.0,622.2591209273405,4.0
110.0,622.2591209273405,4.0
111.0,622.2591209273405,4.0
112.0,622.2591209273405,4.0
113.0,622.2591209273405,4.0
114.0,622.2591209273405,4.0
115.0,622.2591209273405,4.0
116.0,622.2591209273405,4.0
117.0,622.2591209273405,4.0
118.0,622.2591209273405,4.0
119.0,622.2591209273405,4.0
120.0,622.2591209273405,4.0
121.0,622.2591209273405,4.0
122.0,622.2591209273405,4.0
123.0,622.2591209273405,4.0
124.0,622.2591209273405,4.0
125.0,622.2591209273405,4.0
126.0,622.2591209273405,4.0
127.0,622.2591209273405,4.0
128.0,622.2591209273405,4.0
129.0,622.2591209273405,4.0
130.0,622.2591209273405,4.0
131.0,622.2591209273405,4.0
132.0,622.2591209273405,4.0
133.0,622.2591209273405,4.0
134.0,622.2591209273405,4.0
135.0,622.2591209273405,4.0
136.0,622.2591209273405,4.0
137.0,622.2591209273405,4.0
138.0,622.2591209273405,4.0
139.0,622.2591209273405,4.0
140.0,622.2591209273405,4.0
141.0,622.2591209273405,4.0
142.0,622.2591209273405,4.0
143.0,622.2591209273405,4.0
144.0,622.2591209273405,4.0
145.0,622.2591209273405,4.0
146.0,622.2591209273405,4.0
147.0,622.2591209273405,4.0
148.0,622.2591209273405,4.0
149.0,622.2591209273405,4.0
150.0,622.2591209273405,4.0
151.0,622.2591209273405,4.0
152.0,622.2591209273405,4.0
153.0,622.2591209273405,4.0
154.0,622.2591209273405,4.0
155.0,622.2591209273405,4.0
156.0,622.2591209273405,4.0
157.0,622.2591209273405,4.0
158.0,622.2591209273405,4.0
159.0,622.2591209273405,4.0
160.0,622.2591209273405,4.0
161.0,622.2591209273405,4.0
162.0,622.2591209273405,4.0
163.0,622.2591209273405,4.0
164.0,622.2591209273405,4.0
165.0,622.2591209273405,4.0
166.0,622.2591209273405,4.0
167.0,622.2591209273405,4.0
168.0,622.2591209273405,4.0
169.0,622.2591209273405,4.0
170.0,622.2591209273405,4.0
171.0,622.2591209273405,4.0
172.0,622.2591209273405,4.0
173.0,622.2591209273405,4.0
174.0,622.2591209273405,4.0
175.0,622.2591209273405,4.0
176.0,622.2591209273405,4.0
177.0,622.2591209273405,4.0
178.0,622.2591209273405,4.0
179.0,622.2591209273405,4.0
180.0,622.2591209273405,4.0
181.0,622.2591209273405,4.0
182.0,622.2591209273405,4.0
183.0,622.2591209273405,4.0
184.0,622.2591209273405,4.0
185.0,622.2591209273405,4.0
186.0,622.2591209273405,4.0
187.0,622.2591209273405,4.0
188.0,622.2591209273405,4.0
189.0,622.2591209273405,4.0
190.0,622.2591209273405,4.0
191.0,622.2591209273405,4.0
192.0,622.2591209273405,4.0
193.0,622.2591209273405,4.0
194.0,622.2591209273405,4.0
195.0,622.2591209273405,4.0
196.0,622.2591209273405,4.0
197.0,622.2591209273405,4.0
198.0,622.2591209273405,4.0
199.0,622.2591209273405,4.0
200.0,622.2591209273405,4.0
201.0,622.2591209273405,4.0
202.0,622.2591209273405,4.0
203.0,622.2591209273405,4.0
204.0,622.2591209273405,4.0
205.0,622.2591209273405,4.0
206.0,622.2591209273405,4.0
207.0,622.2591209273405,4.0
208.0,622.2591209273405,4.0
209.0,622.2591209273405,4.0
210.0,622.2591209273405,4.0
211.0,622.2591209273405,4.0
212.0,622.2591209273405,4.0
213.0,622.2591209273405,4.0
214.0,622.2591209273405,4.0
215.0,622.2591209273405,4.0
216.0,622.2591209273405,4.0
217.0,622.2591209273405,4.0
218.0,622.2591209273405,4.0
219.0,622.2591209273405,4.0
220.0,622.2591209273405,4.0
221.0,622.2591209273405,4.0
222.0,622.2591209273405,4.0
223.0,622.2591209273405,4.0
224.0,622.2591209273405,4.0
225.0,622.2591209273405,4.0
226.0,622.2591209273405,4.0
227.0,622.2591209273405,4.0
228.0,622.2591209273405,4.0
229.0,622.2591209273405,4.0
230.0,622.2591209273405,4.0
231.0,622.2591209273405,4.0
232.0,622.2591209273405,4.0
233.0,622.2591209273405,4.0
234.0,622.2591209273405,4.0
235.0,622.2591209273405,4.0
236.0,622.2591209273405,4.0
237.0,622.2591209273405,4.0
238.0,622.2591209273405,4.0
239.0,622.2591209273405,4.0
240.0,622.2591209273405,4.0
241.0,622.2591209273405,4.0
242.0,622.2591209273405,4.0
243.0,622.2591209273405,4.0
244.0,622.2591209273405,4.0
245.0,622.2591209273405,4.0
246.0,622.2591209273405,4.0
247.0,622.2591209273405,4.0
248.0,622.2591209273405,4.0
249.0,622.2591209273405,4.0
250.0,622.2591209273405,4.0
1.0,623.5475527909257,5.0
2.0,623.5475527909257,5.0
3.0,623.5475527909257,5.0
4.0,623.5475527909257,5.0
5.0,623.5475527909257,5.0
6.0,623.5475527909257,5.0
7.0,623.5475527909257,5.0
8.0,623.5475527909257,5.0
9.0,623.5475527909257,5.0
10.0,623.5475527909257,5.0
11.0,623.5475527909257,5.0
12.0,623.5475527909257,5.0
13.0,623.5475527909257,5.0
14.0,623.5475527909257,5.0
15.0,623.5475527909257,5.0
16.0,623.5475527909257,5.0
17.0,623.5475527909257,5.0
18.0,623.5475527909257,5.0
19.0,623.5475527909257,5.0
20.0,623.5475527909257,5.0
21.0,623.5475527909257,5.0
22.0,623.5475527909257,5.0
23.0,623.5475527909257,5.0
24.0,623.5475527909257,5.0
25.0,623.5475527909257,5.0
26.0,623.5475527909257,5.0
27.0,623.5475527909257,5.0
28.0,623.5475527909257,5.0
29.0,623.5475527909257,5.0
30.0,623.5475527909257,5.0
31.0,623.5475527909257,5.0
32.0,623.5475527909257,5.0
33.0,623.5475527909257,5.0
34.0,623.5475527909257,5.0
35.0,623.5475527909257,5.0
36.0,623.5475527909257,5.0
37.0,623.5475527909257,5.0
38.0,623.5475527909257,5.0
39.0,623.5475527909257,5.0
40.0,623.5475527909257,5.0
41.0,623.5475527909257,5.0
42.0,623.5475527909257,5.0
43.0,623.5475527909257,5.0
44.0,623.5475527909257,5.0
45.0,623.5475527909257,5.0
46.0,623.5475527909257,5.0
47.0,623.5475527909257,5.0
48.0,623.5475527909257,5.0
49.0,623.5475527909257,5.0
50.0,623.5475527909257,5.0
51.0,623.5475527909257,5.0
52.0,623.5475527909257,5.0
53.0,623.5475527909257,5.0
54.0,623.5475527909257,5.0
55.0,623.5475527909257,5.0
56.0,623.5475527909257,5.0
57.0,623.5475527909257,5.0
58.0,623.5475527909257,5.0
59.0,623.5475527909257,5.0
60.0,623.5475527909257,5.0
61.0,623.5475527909257,5.0
62.0,623.5475527909257,5.0
63.0,623.5475527909257,5.0
64.0,623.5475527909257,5.0
65.0,623.5475527909257,5.0
66.0,623.5475527909257,5.0
67.0,623.5475527909257,5.0
68.0,623.5475527909257,5.0
69.0,623.5475527909257,5.0
70.0,623.5475527909257,5.0
71.0,623.5475527909257,5.0
72.0,623.5475527909257,5.0
73.0,623.5475527909257,5.0
74.0,623.5475527909257,5.0
75.0,623.5475527909257,5.0
76.0,623.5475527909257,5.0
77.0,623.5475527909257,5.0
78.0,623.5475527909257,5.0
79.0,623.5475527909257,5.0
80.0,623.5475527909257,5.0
81.0,623.5475527909257,5.0
82.0,623.5475527909257,5.0
83.0,623.5475527909257,5.0
84.0,623.5475527909257,5.0
85.0,623.5475527909257,5.0
86.0,623.5475527909257,5.0
87.0,623.5475527909257,5.0
88.0,623.5475527909257,5.0
89.0,623.5475527909257,5.0
90.0,623.5475527909257,5.0
91.0,623.5475527909257,5.0
92.0,623.5475527909257,5.0
93.0,623.5475527909257,5.0
94.0,623.5475527909257,5.0
95.0,623.5475527909257,5.0
96.0,623.5475527909257,5.0
97.0,623.5475527909257,5.0
98.0,623.5475527909257,5.0
99.0,625.0653880045852,5.0
100.0,625.0653880045852,5.0
101.0,625.0653880045852,5.0
102.0,625.0653880045852,5.0
103.0,625.0653880045852,5.0
104.0,625.0653880045852,5.0
105.0,625.0653880045852,5.0
106.0,625.0653880045852,5.0
107.0,625.0653880045852,5.0
108.0,625.0653880045852,5.0
109.0,625.0653880045852,5.0
110.0,625.0653880045852,5.0
111.0,625.0653880045852,5.0
112.0,625.0653880045852,5.0
113.0,625.0653880045852,5.0
114.0,625.0653880045852,5.0
115.0,625.0653880045852,5.0
116.0,625.0653880045852,5.0
117.0,625.0653880045852,5.0
118.0,625.0653880045852,5.0
119.0,625.0653880045852,5.0
120.0,625.0653880045852,5.0
121.0,625.0653880045852,5.0
122.0,625.0653880045852,5.0
123.0,625.0653880045852,5.0
124.0,625.0653880045852,5.0
125.0,625.0653880045852,5.0
126.0,625.0653880045852,5.0
127.0,625.0653880045852,5.0
128.0,625.0653880045852,5.0
129.0,625.0653880045852,5.0
130.0,625.0653880045852,5.0
131.0,625.0653880045852,5.0
132.0,625.0653880045852,5.0
133.0,625.0653880045852,5.0
134.0,625.0653880045852,5.0
135.0,625.0653880045852,5.0
136.0,625.0653880045852,5.0
137.0,625.0653880045852,5.0
138.0,625.0653880045852,5.0
139.0,625.0653880045852,5.0
140.0,625.0653880045852,5.0
141.0,625.0653880045852,5.0
142.0,625.0653880045852,5.0
143.0,625.0653880045852,5.0
144.0,625.0653880045852,5.0
145.0,625.0653880045852,5.0
146.0,625.0653880045852,5.0
147.0,625.0653880045852,5.0
148.0,625.0653880045852,5.0
149.0,625.0653880045852,5.0
150.0,625.0653880045852,5.0
151.0,625.0653880045852,5.0
152.0,625.0653880045852,5.0
153.0,625.0653880045852,5.0
154.0,625.0653880045852,5.0
155.0,625.0653880045852,5.0
156.0,625.0653880045852,5.0
157.0,625.0653880045852,5.0
158.0,625.0653880045852,5.0
159.0,625.0653880045852,5.0
160.0,625.0653880045852,5.0
161.0,625.0653880045852,5.0
162.0,625.0653880045852,5.0
163.0,625.0653880045852,5.0
164.0,625.0653880045852,5.0
165.0,625.0653880045852,5.0
166.0,625.0653880045852,5.0
167.0,625.0653880045852,5.0
168.0,625.0653880045852,5.0
169.0,625.0653880045852,5.0
170.0,625.0653880045852,5.0
171.0,625.0653880045852,5.0
172.0,625.0653880045852,5.0
173.0,625.0653880045852,5.0
174.0,625.0653880045852,5.0
175.0,625.0653880045852,5.0
176.0,625.0653880045852,5.0
177.0,625.0653880045852,5.0
178.0,625.0653880045852,5.0
179.0,625.0653880045852,5.0
180.0,625.0653880045852,5.0
181.0,625.0653880045852,5.0
182.0,625.0653880045852,5.0
183.0,625.0653880045852,5.0
184.0,625.0653880045852,5.0
185.0,625.0653880045852,5.0
186.0,625.0653880045852,5.0
187.0,625.0653880045852,5.0
188.0,625.0653880045852,5.0
189.0,625.0653880045852,5.0
190.0,625.0653880045852,5.0
191.0,625.0653880045852,5.0
192.0,625.0653880045852,5.0
193.0,625.0653880045852,5.0
194.0,625.0653880045852,5.0
195.0,625.0653880045852,5.0
196.0,625.0653880045852,5.0
197.0,625.0653880045852,5.0
198.0,625.0653880045852,5.0
199.0,625.0653880045852,5.0
200.0,625.0653880045852,5.0
201.0,625.0653880045852,5.0
202.0,625.0653880045852,5.0
203.0,625.0653880045852,5.0
204.0,625.0653880045852,5.0
205.0,625.0653880045852,5.0
206.0,625.0653880045852,5.0
207.0,625.0653880045852,5.0
208.0,625.0653880045852,5.0
209.0,625.0653880045852,5.0
210.0,625.0653880045852,5.0
211.0,625.0653880045852,5.0
212.0,625.0653880045852,5.0
213.0,625.0653880045852,5.0
214.0,625.0653880045852,5.0
215.0,625.0653880045852,5.0
216.0,625.0653880045852,5.0
217.0,625.0653880045852,5.0
218.0,625.0653880045852,5.0
219.0,625.0653880045852,5.0
220.0,625.0653880045852,5.0
221.0,625.0653880045852,5.0
222.0,625.0653880045852,5.0
223.0,625.0653880045852,5.0
224.0,625.0653880045852,5.0
225.0,625.0653880045852,5.0
226.0,625.0653880045852,5.0
227.0,625.0653880045852,5.0
228.0,625.0653880045852,5.0
229.0,625.0653880045852,5.0
230.0,625.0653880045852,5.0
231.0,625.0653880045852,5.0
232.0,625.0653880045852,5.0
233.0,625.0653880045852,5.0
234.0,625.0653880045852,5.0
235.0,625.0653880045852,5.0
236.0,625.0653880045852,5.0
237.0,625.0653880045852,5.0
238.0,625.0653880045852,5.0
239.0,625.0653880045852,5.0
240.0,625.0653880045852,5.0
241.0,625.0653880045852,5.0
242.0,625.0653880045852,5.0
243.0,625.0653880045852,5.0
244.0,625.0653880045852,5.0
245.0,625.0653880045852,5.0
246.0,625.0653880045852,5.0
247.0,625.0653880045852,5.0
248.0,625.0653880045852,5.0
249.0,625.0653880045852,5.0
250.0,625.0653880045852,5.0
